NCT Number,Study Title,Study Status,Brief Summary,Conditions,Interventions,Sponsor,Phases,Start Date,Completion Date,Locations
NCT00807937,Proof of Concept in Patients With Generalized Anxiety Disorder (GAD)AZD7325,COMPLETED,The purpose of this research study is to determine whether AstraZeneca's drug AZD7325 is safe and effective in the treatment of generalized anxiety disorder.,Anxiety Disorders,DRUG: AZD7325|DRUG: AZD7325|DRUG: Lorazepam|DRUG: Placebo,AstraZeneca,PHASE2,2008-12,2009-05,"Research Site, Mesa, Arizona, United States|Research Site, Little Rock, Arkansas, United States|Research Site, Carson, California, United States|Research Site, Escondido, California, United States|Research Site, Glendale, California, United States|Research Site, Irvine, California, United States|Research Site, Redlands, California, United States|Research Site, Riverside, California, United States|Research Site, Sherman Oaks, California, United States|Research Site, Fort Lauderdale, Florida, United States|Research Site, Fort Myers, Florida, United States|Research Site, Gainsville, Florida, United States|Research Site, Hallandale, Florida, United States|Research Site, Jacksonville, Florida, United States|Research Site, Maitland, Florida, United States|Research Site, Orlando, Florida, United States|Research Site, St. Petersburg, Florida, United States|Research Site, Tampa, Florida, United States|Research Site, West Palm Beach, Florida, United States|Research Site, Atlanta, Georgia, United States|Research Site, Hoffman Estates, Illinois, United States|Research Site, Oak Brook, Illinois, United States|Research Site, Schaumburg, Illinois, United States|Research Site, Lafayette, Indiana, United States|Research Site, Terre Haute, Indiana, United States|Research Site, Shreveport, Louisiana, United States|Research Site, Glen Burnie, Maryland, United States|Research Site, Westminster, Maryland, United States|Research Site, Braintree, Massachusetts, United States|Research Site, Piscataway, New Jersey, United States|Research Site, Cedarhurst, New York, United States|Research Site, New York, New York, United States|Research Site, Staten Island, New York, United States|Research Site, Raleigh, North Carolina, United States|Research Site, Cincinnati, Ohio, United States|Research Site, Cleveland, Ohio, United States|Research Site, Dayton, Ohio, United States|Research Site, Willoughby, Ohio, United States|Research Site, Oklahoma City, Oklahoma, United States|Research Site, Eugene, Oregon, United States|Research Site, Salem, Oregon, United States|Research Site, Allentown, Pennsylvania, United States|Research Site, Philadelphia, Pennsylvania, United States|Research Site, Charleston, South Carolina, United States|Research Site, Bartlett, Tennessee, United States|Research Site, Austin, Texas, United States|Research Site, Dallas, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Wichita Falls, Texas, United States|Research Site, Richmond, Virginia, United States|Research Site, Seattle, Washington, United States"
NCT02160444,Investigating the Effects of Parent Component to Cognitive Behavior Therapy (CBT) for Youth With Anxiety Disorders,UNKNOWN,"Investigation is designed to determine whether the gold standard for treating anxious youth is enhanced by teaching parents to become their anxious child's CBT coach. Children (7-17 years old) with either Generalized Anxiety Disorder, Social Phobia, or Separation Anxiety Disorder are treated with a combination of the Coping Cat Program and a parent-training intervention that is designed to teach the child's parents the same cognitive and behavioral skills that the child is learning and how to help their child to complete exposure activities. The research methods are parallel to those used in the CAMS study so that this data can be merged with that data set to evaluate the relative efficacy of the enhanced intervention.",Anxiety Disorders,BEHAVIORAL: CBT plus Parent as CBT Coach Training,University of Texas at Austin,NA,2012-06,2019-02,"Texas Child Study Center, Austin, Texas, 78731, United States"
NCT06086015,Apply tACS to Alleviate Anxiety Symptoms,UNKNOWN,"This is a clinical research trial exploring the efficacy of non-invasive neuromodulation (NM) intervention in the treatment of anxiety. The NM used in this study consists of 25 minutes of 5 hz transcranial alternating current stimulation (tACS) titrated up to 2mA targeting the anterolateral amygdala across 12 treatment sessions with a 3-4 week time period. The studied population includes patients with the following anxiety disorders: generalized anxiety disorder (GAD), social anxiety disorder (SAD), separation anxiety disorder of childhood, and post-traumatic stress disorder (PTSD). Participants will be randomly assigned to tACS or sham, cross-over, then followed by an optional open-label extension phase.",Anxiety Disorders,DEVICE: transcranial alternating current stimulation (tACS),NeuroCognitive and Behavioral Institute Clinical Research Foundation,PHASE2,2021-06-01,2024-12-31,"NCI Clinical Research Foundation, Mount Arlington, New Jersey, 07856, United States"
NCT02272959,Attention Bias Modification Treatment (ABMT) for Anxiety Disorders in Youth Who do Not Respond to CBT,UNKNOWN,"First-line psychosocial treatments for anxiety disorders in children are largely exposure-based cognitive behavioral therapies (CBTs). Despite strong evidence supporting CBT's efficacy, for up to 50% of youth patients, symptoms of anxiety persist after a full course of treatment. What are the treatment options for these youth? Unfortunately, there is not a single empirical study in the youth anxiety treatment literature that has systematically examined treatment augmentation for youth who fail to respond to CBT. Empirical efforts to address this issue are important because youth who do not respond to CBT continue to suffer emotional distress and impairment associated with anxiety disorders. This study will address this gap via double-blind randomized controlled trial of Attention Bias Modification Treatment (ABMT) for anxious 10-18 year-olds who did not respond to standard CBT. Attention biases in threat processing have been assigned a prominent role in the etiology and maintenance of anxiety disorders. ABMT utilizes computer-based protocols to implicitly modify biased attentional patterns in anxious patients. Here, participants will be CBT non-responders who will be assessed by using clinical interviews and parent- and self-rated questionnaires before and after eight sessions of ABMT or placebo control, and again at an eight-week follow-up. We expect to see reduction in anxiety symptoms in the Attention Bias Modification Treatment (ABMT) group relative to the placebo control group. We also expect the findings to inform pathways to treatments for anxious children who do not respond to current standard first-line therapy, and to provide initial information on mechanisms of ABMT efficacy.",Anxiety Disorders,BEHAVIORAL: Attention bias modification treatment (ABMT)|BEHAVIORAL: Attention Control Condition,Yair Bar-Haim,NA,2015-01,2019-07,"Tel-Aviv University, Tel Aviv, Israel"
NCT04586829,The Effect of Two Dietary Interventions on the Symptomatic Control of People Living With Anxiety Disorders.,UNKNOWN,This randomised controlled trial will evaluate the effect of a ketogenic diet vs a conventional diet on the symptoms of patients living with anxiety disorders using a validate self-reported inventory.,Anxiety Disorders,OTHER: Diet,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,2020-10-15,2024-12-01,"INCMNSZ, Mexico City, Mexico City, 14080, Mexico"
NCT01333098,Antiglucocorticoid Therapy for Cognitive Impairment in Late-life Anxiety Disorders,COMPLETED,"This study seeks to develop and test a novel, mechanistic treatment for mitigating cognitive impairment in older adults with anxiety disorders. Anxiety disorders are common, severe, and disabling in older adults. One particularly impairing aspect of late-life anxiety disorders is cognitive impairment: impairments in memory and executive function cause disability, impede treatment response to psychotherapy, may lead to dementia, and are not corrected by standard anti-anxiety treatments.

This pilot study will test the glucocorticoid antagonist, mifepristone, for cognitive impairment in late-life anxiety disorders. Mifepristone blocks the effects of elevated cortisol levels on glucocorticoid receptors in the brain; it has been studied preliminarily in various neuropsychiatric disorders, such as psychotic depression and bipolar disorder, with well-documented safety and tolerability.",Anxiety Disorders,DRUG: Mifepristone,Washington University School of Medicine,PHASE1|PHASE2,2012-09,2013-04,"Washington University School of Medicine, St Louis, Missouri, 63110, United States"
NCT04868201,A Self-guided App-Based Virtual Reality Cognitive Behavior Therapy for Anxiety Disorder in Children,UNKNOWN,To examine the efficacy of a fully self-guided app-based virtual reality cognitive behavior therapy (VR CBT) using low-cost (cardboard) virtual reality goggles compared with a wait-list control group and to determine its user friendliness. We hypothesize that children with GAD enrolled in the self-guided app will present lower scores of anxiety.,Anxiety Disorders,DEVICE: 0-anxiety,Universidade Federal do Rio de Janeiro,NA,2021-08-01,2023-02-01,
NCT02218996,Treatment of Anxiety Disorders for Children and Adolescents in Regular Outpatient Clinics,ACTIVE_NOT_RECRUITING,"The purpose of this study is to examine the content of the treatment being delivered for anxiety disorders for children and adolescents in the regular outpatient clinics in western Norway. The study will also collect data before and after treatment to evaluate the result of the treatment. Furthermore, as part of the study we aim to collect normative data on two questionnaires used to identify anxiety symptoms and the extent to which anxiety interfere with daily functioning. We also aim to develop a quality indicator for anxiety treatment that can be used to monitor treatment in the regular outpatient service, based on the results of the current study.",Anxiety Disorders,OTHER: Psychosocial treatment,Helse Stavanger HF,,2014-08,2029-12-31,"BUPA Helse Stavanger, Stavanger, Rogaland, 4011, Norway"
NCT00836069,Fixed Dose Study of PD 0332334 and Paroxetine for the Treatment of Generalized Anxiety Disorder,TERMINATED,"This study is a randomized, double-blind, parallel-group, multi-site, Phase 3, placebo controlled fixed-dose study of PD 0332334 and paroxetine in 528 outpatients with generalized anxiety disorder. Subjects will be randomized to the following treatments (132 subjects per treatment group):

PD 0332334 225 mg twice a day (450 mg/day), PD 0332334 300 mg twice a day (600 mg/day), placebo once a day in the morning or paroxetine 20 mg once a day in the morning (20 mg/day).",Anxiety Disorders,DRUG: No drug name provided by Sponsor; drug referenced as PD 0332334|DRUG: Paroxetine|DRUG: Placebo,Cedars-Sinai Medical Center,PHASE3,2008-10,2010-04,"Cedars-Sinai Medical Center Department of Psychiatry and Behavioral Neurosciences, Los Angeles, California, 90048, United States"
NCT00183274,Effectiveness of Long-Term Versus Short-Term Treatment of Generalized Anxiety Disorder With Venlafaxine XR,COMPLETED,"This study will assess the effectiveness of venlafaxine XR, randomized to either venlafaxine XR or placebo in preventing the relapse of generalized anxiety disorder after 6 months of treatment versus 12 months of treatment.",Anxiety Disorders,DRUG: Venlafaxine XR|DRUG: Placebo,University of Pennsylvania,PHASE4,2004-01,2009-09,"University of Pennsylvania, 3535 Market Street, Suite 670, Philadelphia, Pennsylvania, 19104-3309, United States"
NCT04824105,Modulating Anxious Coping,RECRUITING,"This is a study to find out if a device that temporarily alters brain activity (repetitive transcranial magnetic stimulation, rTMS) might be used to change how people with anxiety or related concerns cope with feared or anxiety-producing situations. The study is recruiting people who recently started treatment for anxiety or a related concern. The study involves 3 visits to the Medical University of South Carolina. At the first visit, participants do interviews and surveys asking about anxiety and related concerns, and they also do tasks where they see and react to emotional pictures while their brain activation is measured. At the next two visits, participants receive rTMS, which works by rapidly turning a focused magnetic field on and off repeatedly over the head in a way that passes directly through the hair, scalp, and skull and onto the brain and can temporarily increase brain activity under the magnetic field. After rTMS, participants do two tasks where they see and react to emotional situations while wearing sensors on their hand, arms, face, and head.

Each visit in this study is expected to last between 2 - 4 hours. This is not a treatment study, but the study is being conducted with the hope that it will help improve treatment in the future.",Anxiety Disorders,DEVICE: Repetitive Transcranial Magnetic Stimulation (rTMS),Medical University of South Carolina,NA,2021-06-26,2026-12-30,"Medical University of South Carolina, Charleston, South Carolina, 29425, United States"
NCT02186366,Efficacy Study of Abdominal Massage Therapy to Treat Generalized Anxiety Disorder of Deficiency of Both Heart and Spleen Type,UNKNOWN,"Generalized Anxiety Disorder (GAD) is characterized by the presence of persistent worry or fear of no explicit object and fixed content, or things that might occur in real life，which not corresponds with the realities. Patients with GAD may occur a series of somatic symptoms including muscle tension, backaches, headaches, fatigue, insomnia, restlessness, as well as psychological feelings of anxiety, worry and feeling overwhelmed. And it always brings some type of functional disability or decrease in quality of life. GAD is treated by Selective Serotonin Reuptake Inhibitors (SSRIs) or Serotonin, Norepinephrine Reuptake Inhibitors(SNRI) and 5-ht1a receptor agonists as regular medication which have the definite effects. But, some adverse reaction of SSRIs or SNRI leads to the compliance of taking medicine of patients with GAD. There is an impressive data suggesting that Abdominal Massage Therapy is effective in decreasing some symptoms of somatic symptoms and psychological feelings.

This study is designed as a parallel group, positive control, non-inferiority study. It will recruit 140 cases of generalized anxiety disorder of deficiency of both heart and spleen type. Both the treatment group and the control group will be randomly assigned 70 cases. Patients in the treatment group will be treated by Abdominal Massage for 6 weeks，and the control group by buspirone . The total study includes 4 views that are respectively before the treatment，after 3 weeks treatment, after the whole treatment , and 3 months after the whole treatment. At all of the 4 views, all participants will be estimated the scores of Hamilton Depression Scale(HAMD) ,self-rating anxiety scale(SAS), and Quality of life assessment scale. At the second, third and the forth views, all participants will be estimated Clinical Global Impression ( CGI). At the first and the third views, all participants will be collected the data of content of hydroxytryptamine（5-HT）, Norepinephrine and total cortisol in blood plasma, and of blood stream speed, vascular resistance index and pulsatility index of middle cerebral artery （MCA）, anterior cerebral artery（ACA）, posterior cerebral artery （PCA） and basilar artery（BA）. This study aims to investigate the efficacy of Abdominal Massage Therapy vs. buspirone, and discover the correlation between these scales and these objective indicators.",Anxiety Disorders,OTHER: Abdominal Massage Therapy|DRUG: Buspirone,Sun Qing,NA,2014-09,,"The First Affiliated Hospital of Tianjin University of Traditional Chinese Medicine, Tianjin, Tianjin Municipality, 300193, China"
NCT04032795,Evaluation of Efficacy of Lycium Barbarum Polysaccharide in People With Subthreshold Depression,UNKNOWN,"Lycium barbarum, a traditional Chinese herbal medicine, is a commonly used herb in the traditional Chinese pharmacopoeia . Its main active ingredient, lycium barbarum polysaccharide (LBP), is reported to have neuroprotective effects. Animal studies suggested that LBP has neuroprotective effect on optic ganglion cells. In animal models of depression, LBP can improve depressive symptom by improving synaptic plasticity. However, its clinical effect remains to be studied. We will conduct a 6-week double-blind, randomized, placebo-con-trolled trial in people with subthreshold depression.The purpose of this clinical trial is to investigate the efficacy of LBP in people with subthreshold depression.",Subthreshold Depression|Depressive Symptoms|Anxious Symptoms,DIETARY_SUPPLEMENT: Lycium barbarum polysaccharide|DIETARY_SUPPLEMENT: Placebo,Guangzhou Psychiatric Hospital,NA,2019-05-15,2021-12-30,"The Affiliated Fifth Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
NCT01533402,Internet-delivered Cognitive Behavior Therapy (CBT) for Children Age 8-12 Years With Anxiety Disorders,COMPLETED,"The purpose of this study is to investigate whether a 10 week Internet-delivered CBT is a feasible approach to treat children (age 8-12 years) with anxiety disorder (social phobia, panic disorder, specific phobia, generalized anxiety disorder or separation anxiety disorder). The program is directed toward both the parents and children. The patients work with the treatment is supported through on-line contact with a therapist. Approximately 128 patients will be included in the study and randomized to either condition. All included patients are assessed before the treatment starts and after 10 weeks (post treatment). Follow-up assessments are conducted at 3 and 12 months after treatment.",Anxiety Disorders,BEHAVIORAL: therapist support|BEHAVIORAL: Internet-delivered CBT,Karolinska Institutet,NA,2012-02,2014-04,"Barn-och ungdomspsykiatrin, Stockholm, Stockholm, 118 91, Sweden"
NCT03916315,Transdiagnostic Treatment for Anxiety Disorders in Two Cities of México,COMPLETED,"This study evaluates the effectiveness of The Unified Transdiagnostic Protocol, a psychological treatment for the intervention of a broad range of anxiety disorders. It is compared the effectiveness of the treatment with the changes of the same participants before and after the treatment and a control group. The changes are being assessed through subjective measures such as psychometrics and objective measures such as Electroencelophalography.",Anxiety Disorders,BEHAVIORAL: Transdiagnostic Treatment,Universidad Autonoma de Baja California,NA,2019-02-04,2020-01-06,"Universidad Autonoma de Ciudad Juarez, Juárez, Chihuahua, 32300, Mexico|Autonomous University of Baja California, Tijuana, Estado de Baja California, 22427, Mexico"
NCT00389064,Efficacy and Safety Study of Seroquel SR in the Treatment of Generalised Anxiety Disorder,COMPLETED,"The primary purpose of this study is to evaluate whether treatment with (SEROQUEL SR) quetiapine fumarate sustained release (SR) for 9 weeks compared to placebo will improve elderly patients with generalised anxiety disorder.

PLEASE NOTE: Seroquel SR and Seroquel extended release(XR) refer to the same formulation. The SR designation was changed to XR after consultation with FDA.",Anxiety Disorders,DRUG: Quetiapine XR|DRUG: Placebo,AstraZeneca,PHASE3,2006-09,2008-04,"Research Site, Fort Myers, Florida, United States|Research Site, Gainsville, Florida, United States|Research Site, Miami, Florida, United States|Research Site, Sarasota, Florida, United States|Research Site, Roswell, Georgia, United States|Research Site, Boston, Massachusetts, United States|Research Site, Brooklyn, New York, United States|Research Site, The Bronx, New York, United States|Research Site, Avon Lake, Ohio, United States|Research Site, Eugene, Oregon, United States|Research Site, Jenkintown, Pennsylvania, United States|Research Site, Austin, Texas, United States|Research Site, Houston, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Tartu, Estonia, Estonia|Research Site, Tallinn, Estonia|Research Site, Viljandi, Estonia|Research Site, Bialystok, Poland|Research Site, Gorlice, Poland|Research Site, Katowice, Poland|Research Site, Krakow, Poland|Research Site, Leszno, Poland|Research Site, Skorzewo, Poland|Research Site, Torun, Poland|Research Site, Wroclaw, Poland|Research Site, Arkhangelsk, Russia|Research Site, Izhevsk, Russia|Research Site, Lipetsk, Russia|Research Site, Moscow, Russia|Research Site, Nizhny Novgorod, Russia|Research Site, Perm, Russia|Research Site, Saint Petersburg, Russia|Research Site, Saratov, Russia|Research Site, Stavropol, Russia|Research Site, Voronezh, Russia|Research Site, Hlevakha, Kyiv Oblast, Ukraine|Research Site, Dnipro, Ukraine|Research Site, Dnipropetrovsk, Ukraine|Research Site, Donetsk, Ukraine|Research Site, Kiev, Ukraine|Research Site, Luhansk, Ukraine|Research Site, Odesa, Ukraine|Research Site, Vinnitsa, Ukraine"
NCT00073619,Preventing Anxiety Disorders in Urban Youth,COMPLETED,This study will determine the effectiveness of a cognitive-behavioral group therapy program in preventing anxiety disorders in at-risk children exposed to community violence.,Anxiety Disorders,BEHAVIORAL: Cognitive-behavioral group therapy,Johns Hopkins Bloomberg School of Public Health,NA,2001-12,2011-07,"Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, 21205, United States"
NCT00872131,Identifying Brain and Genetic Markers of Sertraline Treatment Response in People With Social Anxiety Disorder,COMPLETED,This study will attempt to identify gene and brain activity markers that predict whether people with social anxiety disorder will respond to selective serotonin reuptake inhibitor medications.,Anxiety Disorders,DRUG: Sertraline,University of Michigan,,2008-03,2011-08,"University of Michigan, Ann Arbor, Michigan, 48109, United States"
NCT00553085,Anxiety Disorders in Children - Association With Neurodevelopmental Delay/Disorder,COMPLETED,The main objective of the study is to examine the relationship between anxiety disorders and neurodevelopmental disorder/delay in children aged 7- 13 years.,Anxiety Disorders,,Regionsenter for barn og unges psykiske helse,,2007-09,2014-03,"Akershus University Hospital, Lorenskog, Akershus, 1478, Norway|Lovisenberg Hospital, Oslo, Oslo, 0440, Norway"
NCT01702220,Calmer Life: Testing the Effectiveness of a Treatment for Anxiety,COMPLETED,"The overall goals of the proposed research study are to: (1) examine quantitative outcomes in a well-conducted randomized clinical trial of Calmer Life, relative to Enhanced Community Care, an information and referral intervention that represents care in a real-world community-service environment, and (2) evaluate implementation feasibility, which includes training community providers; examining program reach, engagement, acceptability, and barriers-facilitators; and preparing practical tools for replicating the program.",Generalized Anxiety Disorder|Anxiety Disorder NOS,BEHAVIORAL: CBT|OTHER: ECC,Baylor College of Medicine,NA,2012-10,2015-08,"Houston Center for Quality of Care and Utilization Studies, Houston, Texas, 77030, United States"
NCT01513915,A Parent-only Group Cognitive Behavioral Intervention for Children With Anxiety Disorders: a Control Group Study,COMPLETED,"The fact that Cognitive Behavioral Therapy (CBT) is a well known efficacious intervention for children with anxiety disorders (AD) is undeniable. However, most children with AD have limited access to CBT. There is some controversial evidence on group CBT in AD involving families in treatment of their children and a published article on efficacy of a parent only group CBT for these children. Considering these data, the investigators hypothesized that teaching anxiety-fighting skills to parents of children with AD would diminish anxiety symptoms of both parents and children and improve family relational functioning.",Anxiety Disorders,OTHER: Group cognitive behavioral intervention,Tehran University of Medical Sciences,NA,2008-07,2009-07,"Rouzbeh Hospital, Tehran, Tehran Province, 13333, Iran"
NCT02350257,Internet-Based CBT for Children With Anxiety Disorders: Implementation in Clinical Settings,COMPLETED,"The primary objective of this study is to test the effectiveness of internet-delivered and therapist-guided internet-based cognitive behavior therapy (ICBT) for children with anxiety disorders (including social anxiety disorder, separation anxiety disorder, generalized anxiety disorder, panic disorder and specific phobia) in a randomized trial where participants will be allocated to either ICBT or to a supportive control condition. Non-responders (defined as those participants who still uphold their primary anxiety disorder after the ICBT treatment) will be offered traditional (face-to-face) CBT. Follow-ups are conducted at 3 and 12 months after treatment completion.",Anxiety Disorders,BEHAVIORAL: Internet-based CBT,Karolinska Institutet,NA,2015-03,2018-04,"BUP CPF, Stockholm, 113 30, Sweden"
NCT02304796,Unified Cognitive-Behavioral Therapy (CBT) vs. Combined CBT and Dance/Movement Therapy (DMT) for Anxiety Disorders,UNKNOWN,"The current pilot study will examine and compare the effectiveness of two group psychotherapies for mixed anxiety disorders: 1. unified cognitive-behavioral protocol, adapted to a group format. 2. combined cognitive-behavioral and dance/movement therapy.

In addition, change in proposed mechanism in each therapy will be examined, along with their association with change in outcome measures during therapy.",Anxiety Disorders,BEHAVIORAL: Unified Cognitive-Behavioral Therapy|BEHAVIORAL: Combined Cognitive-Behavioral and Dance/Movement Therapy,Shalvata Mental Health Center,NA,2015-01,2016-09,"Shalvata Mental Health Center, Hod HaSharon, Israel"
NCT06574971,"Pre-Post Intervention Study to Investigate the Safety, Feasibility, & Efficacy of the NeurGear ZenBud System for the Treatment of Anxiety & Anxiety-Related Symptoms",ACTIVE_NOT_RECRUITING,"The goal of this clinical trial is to learn if low intensity fodused ultrasound stiulation delivered to the auricular branch of the vagus nerve works to mitigate symptoms of anxiety disorder in adults. It will also learn about the safety and feasibility of low intensity focused ultrasound stimulation. The main questions it aims to answer are:

Is low intensity ultrasound applied to the auricular branch of the vagus nerve effective for reducing the symptoms of anxiety disorders?

Is low intensity ultrasound applied to the auricular branch of the vagus nerve effective for improving quality of life and sleep for individuals who suffer from anxiety disorders?

Is low intensity ultrasound applied to the auricular branch of the vagus nerve effective for reducing the symptoms of depression for individuals who suffer from anxiety disorders?

Is the Neurgear Zenbud a safe, accessible, and feasible way of treatment for individuals who suffer from anxiety disorders?

Participants will:

Use the ZenBud device, a wearable low intensity focused ultrasound delivery device, for 5 minutes a day, every day for 4 weeks

Complete a weekly Becks Anxiety Inventory, Becks, Depression Inventory, Pittsburgh Sleep Quality Index questionnaire, and PCL-5 weekly

Complete a post study survey asking questions about subjective efficacy and quality of life improvements.",Anxiety Disorders,DEVICE: Low intensity focused ultrasound using the NeurGear Zenbud,NeurGear,NA,2024-08-15,2025-08-15,"NeurGear, Rochester, New York, 14618, United States"
NCT06254157,Understanding of Participation Trends Within Generalized Anxiety Disorder Patients Involved in Clinical Trials,NOT_YET_RECRUITING,"Typically, certain demographic groups tend to participate more in medical research. However, there is insufficient research explaining the trial characteristics that influence the involvement of these specific demographics.

This study aims to collect extensive data on the clinical trial experiences of individuals with generalized anxiety disorder. The goal is to identify the factors that hinder a patient's enrollment or completion of a trial.

Additionally, the research will examine the data from various demographic perspectives to identify recurring patterns that could offer valuable insights for future generalized anxiety disorder patients.",Generalized Anxiety Disorder,,Power Life Sciences Inc.,,2025-03,2027-03,"Power Life Sciences, San Francisco, California, 94107, United States"
NCT01293838,Cipralex® for Anxiety Disorders in Adolescents,UNKNOWN,The primary objective is to examine whether Cipralex® is effective and safe in the treatment of anxiety disorders in youth. The secondary objective is to identify changes in arousal and stress response from pre- to post-treatment with Cipralex® in youth with anxiety disorders.,Anxiety Disorder,DRUG: Cipralex®,University of Ottawa,PHASE1,2008-03,2012-01,"The University of Ottawa Institute of Mental Health Research, Ottawa, Ontario, K1Z 7K4, Canada"
NCT02638363,An Investigation of General Predictors for CBT Outcome for Anxiety Disorders in a Naturalistic Setting,COMPLETED,The aim of this study is to investigate the predictive value of emotion regulation and attentional control for outcome of Cognitive Behavioural Therapy for adults with anxiety disorders in a naturalistic setting.,Anxiety Disorders,BEHAVIORAL: Cognitive behavioral therapy,University of Copenhagen,,2015-08,2017-12,"University of Copenhagen, Copenhagen, 2200, Denmark"
NCT05964231,The Intervention of Psychobiotics in Patients With Anxiety Disorders,COMPLETED,"The investigators designed this double blind randomized controlled study and will recruit 120 patients 20 to 65 years old, with DSM-5 generalized anxiety disorder or unspecified anxiety disorder. After clinical symptoms and psychological evaluation and blood sampling, a semi-structural interview delivered by a psychiatrist will be established to confirm the DSM-5 diagnosis. The participants will be randomly assigned to the Lactobacillus paracasei PS23 psychotropic probiotic or placebo group. Blood and stool samples will be obtained after consent. The samples will be tested for biochemistry, inflammation index, cytokines, intestinal osmotic pressure, or gut permeability, and a Fitbit fitness watch will be given to measure changes in sleep.",Anxiety Disorders,DIETARY_SUPPLEMENT: Heat-treated PS23|DIETARY_SUPPLEMENT: Placebo,Mackay Memorial Hospital,NA,2023-08-01,2025-07-31,"Mackay Memorial Hospital, Taipei, 10448, Taiwan"
NCT04220996,Vortioxetine in Patients With Depression Coexisting With General Anxiety Disorder (GAD),COMPLETED,This study evaluates the effectiveness of vortioxetine on depressive symptoms in patients with depression coexisting with generalized anxiety disorder.,MDD|Anxiety Disorders,DRUG: Vortioxetine,H. Lundbeck A/S,PHASE4,2019-12-27,2021-03-09,"Marienthali Kliinik (EE0001), Tallinn, Estonia|Tartu University Hospital (EE0002), Tartu, Estonia|Cabinet du Docteur Patrick Bourgoin (FR0002), Angoulême, France|Cabinet Psyche (FR0004), Douai, France|Centre Medical Ambroise Pare (FR0003), Élancourt, France|Cabinet du Docteur Karim Boutayeb (FR0001), Viersat, France|Azienda Ospedaliera di Perugia - Policlinico Monteluce (IT0003), Perugia, Italy|Fondazione Santa Lucia IRCCS (IT0002), Rome, Italy|MlynowaMed Specjalistyczny Psychiatryczny Gabinet Lekarski Joanna Lazarczyk (PL0009), Bialystok, 15-404, Poland|NZOZ Dom Sue Ryder - Pallmed Sp. z o.o. (PL0003), Bydgoszcz, Poland|CareClinic (PL0005), Katowice, Poland|Centrum Zdrowia Psychicznego Biomed - Jan Latala (PL0001), Kielce, Poland|Niepubliczny Zaklad Opieki Psychiatrycznej Mentis (PL0004), Leszno, Poland|Centrum Medyczne Luxmed Sp.Z O.O. (PL0006), Lublin, Poland|Clinical Research Center Spolka z ograniczona odpowiedzialnoscia Medic-R Sp.k. (PL0007), Poznan, Poland|Nzoz Syntonia (PL0010), Pruszcz Gdański, 83-000, Poland|Inje University Ilsan Paik Hospital (KR0002), Goyang-si, South Korea|Chonnam National University Hospital (KR0003), Gwangju, South Korea|Samsung Medical Center (KR0001), Seoul, South Korea|Hospital Clinic de Barcelona (ES0003), Barcelona, Spain|Instituto Internacional de Neurociencias Aplicadas (ES0001), Barcelona, Spain"
NCT00055224,Expectation of Unpleasant Events in Anxiety Disorders,COMPLETED,"Fear and anxiety are normal responses to a threat. However, anxiety is considered abnormal when the response to the threat is excessive or inappropriate. This study will examine changes in the body and brain that occur during unpleasant learning experiences in healthy volunteers with high, moderate, and low levels of anxiety.

A high degree of generalized anxiety is a component of many anxiety disorders and is regarded as a marker of vulnerability for these disorders. People with anxiety disorders and individuals with high degrees of anxiety have inappropriate expectations of unpleasant events. This study will investigate the development of expecting unpleasant events in healthy volunteers with varying degrees of anxiety using aversive conditioning models. A later phase of the study will enroll participants with anxiety disorders and compare their responses to those of healthy volunteers.

Patients who meet criteria for an anxiety disorder, and healthy volunteers who have no history of psychiatric or major medical illness will be enrolled in this study. Volunteers will come to the NIH Clinical Center three times for outpatient testing....",Anxiety Disorders,DEVICE: Threat of shock,National Institute of Mental Health (NIMH),NA,2003-03-24,2022-07-28,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, 20892, United States"
NCT02579915,Developing a Low-Intensity Primary Care Intervention for Anxiety Disorders (AIM-PC),COMPLETED,"The purpose of the study is to develop a personalized, user-friendly computerized treatment for anxiety disorders linked to primary care. The computerized treatment is a type of Cognitive Bias Modification, which targets attention and interpretation biases known to maintain anxiety disorders.",Anxiety Disorders,BEHAVIORAL: FaceAnxiety|BEHAVIORAL: Symptom Tracking,Brown University,NA,2015-09,2018-12-31,"Family Care Center at Memorial Hospital of Rhode Island, Pawtucket, Rhode Island, 02860, United States"
